903	942
903	1402
903	1691
903	1276
903	267
903	1231
903	367
903	1210
903	967
903	769
903	1241
903	689
903	1426
903	1518
903	137
903	1835
903	1604
903	1043
903	756
903	589
903	1540
903	786
903	766
903	614
903	1492
903	1470
903	1845
903	1300
903	497
903	773
903	1155
903	1641
903	106
903	374
903	74
903	1664
903	1587
903	776
903	1423
903	627
903	1847
903	789
903	150
903	1148
903	228
903	334
903	634
903	1636
903	275
903	1232
903	308
903	670
903	876
903	434
903	854
903	1693
903	1023
903	1552
903	1567
903	333
903	71
903	167
903	468
903	1122
903	1810
903	1639
903	1731
903	446
903	1087
903	914
903	226
903	124
903	730
903	1064
903	247
903	1826
903	1516
903	991
903	1103
903	14
903	611
903	1663
903	867
903	665
903	752
903	221
903	1410
903	207
903	1003
903	1603
903	1701
903	93
903	1533
903	1014
903	791
903	337
903	1490
903	1646
903	1816
903	1341
903	1632
903	1213
903	820
903	335
903	1581
903	1524
903	1546
903	1520
903	28
903	642
903	1802
903	1556
903	1128
903	192
903	810
903	1836
903	471
903	466
903	1475
903	1554
903	679
903	1591
903	680
903	477
903	632
903	759
903	152
903	353
903	326
903	684
903	747
903	825
903	1819
903	1720
903	798
903	481
903	713
903	972
903	943
903	319
903	1630
903	1488
903	1732
903	1409
903	1647
903	366
903	573
903	365
903	372
903	1302
903	1680
903	1777
903	1286
903	1799
903	563
903	211
903	569
903	813
903	10
903	143
903	953
903	261
903	1292
903	1254
903	602
903	1299
903	509
903	176
903	1709
903	1812
903	1807
903	222
903	1034
903	1374
903	223
903	1086
903	851
903	800
903	939
903	154
903	1323
903	1240
903	938
903	692
903	191
903	1420
903	835
903	831
903	1208
903	208
903	1849
903	782
903	913
903	220
903	310
903	1330
903	1578
903	8
903	1610
903	132
903	1637
903	549
903	1346
903	1143
903	1543
903	516
903	1875
903	138
903	184
903	1032
903	753
903	134
903	1686
903	1263
903	183
903	1047
903	947
903	498
903	811
903	1679
903	1774
903	1359
903	170
903	534
903	47
903	204
903	950
903	1358
903	1569
903	538
903	29
903	1448
903	992
903	1499
903	915
903	809
903	1863
903	745
903	1758
903	1626
903	613
903	739
903	368
903	1513
903	1375
903	667
903	1631
903	1726
903	301
903	767
903	1746
903	1040
903	355
903	581
903	615
903	758
903	1595
903	1699
903	445
903	1422
903	320
903	100
903	887
903	617
903	1022
903	577
903	324
903	691
903	1130
903	1786
903	327
903	1814
903	1830
903	1614
903	732
903	1245
903	411
903	491
903	1251
903	864
903	379
903	1421
903	357
903	993
903	1368
903	545
903	1535
903	1001
903	171
903	404
903	1607
903	869
903	1562
903	1261
903	1723
903	1272
903	1438
903	12
903	1656
903	1463
903	1818
903	1019
903	442
903	19
903	1188
903	531
903	1501
903	1751
903	84
903	48
903	290
903	919
903	1521
903	783
903	1541
903	307
903	1011
903	557
903	702
903	1243
903	1190
903	1725
903	499
903	552
903	770
903	1734
903	341
903	1659
903	1687
1675	903
529	903
1175	903
1117	903
1735	903
1722	903
482	903
101	903
784	903
235	903
728	903
1385	903
1690	903
1707	903
359	903
949	903
1290	903
889	903
436	903
933	903
1600	903
937	903
559	903
697	903
1853	903
996	903
311	903
576	903
505	903
1481	903
918	903
1568	903
590	903
1214	903
694	903
951	903
1494	903
1411	903
952	903
1704	903
234	903
1657	1255
1048	1255
1706	1255
1255	574
1255	1489
1255	1055
1255	606
1255	1583
1255	1573
1255	1329
1255	722
1255	765
1255	1325
1255	135
1255	1530
1255	1794
793	1255
560	1255
228	1255
1566	1255
406	1255
693	1255
1722	1255
82	1255
346	1255
989	1255
1436	1255
591	1255
537	1255
1468	1255
1838	1255
678	1255
1268	1255
1050	1255
567	1255
452	1255
575	1255
921	1255
553	1255
1579	1255
542	1255
737	1255
928	1255
668	1255
1349	1255
812	1255
254	1255
1227	1255
1036	1255
772	1255
1492	1255
275	1255
396	1255
337	1255
961	1255
321	1255
757	1255
798	1255
700	1255
1688	1255
1673	1255
849	1255
401	1255
54	1255
1389	1255
1192	890
288	890
1557	890
968	890
472	890
793	890
1083	890
76	890
1084	890
1184	890
1101	890
1308	890
291	890
1618	890
931	890
1028	890
44	890
54	890
1283	890
144	890
936	890
1038	890
1771	890
110	890
1718	890
604	890
1008	890
1248	890
1031	890
1572	890
961	890
4	890
108	890
881	890
744	890
646	890
465	890
187	890
1536	890
727	890
1479	890
398	890
824	890
886	890
533	890
85	890
1598	890
1616	890
1215	890
1331	890
1527	890
603	890
1584	890
1222	890
1736	890
1782	890
1843	890
1851	890
1002	890
1173	890
1340	890
1829	890
20	890
449	890
266	890
1776	890
1102	890
1483	890
1698	890
705	890
598	890
1392	890
280	890
1563	890
270	890
578	890
636	890
663	890
707	890
1199	890
721	890
724	890
1267	890
98	890
1181	890
1773	890
1764	890
892	890
806	890
104	890
1140	890
807	890
1027	890
145	890
1133	890
1548	890
900	890
804	890
478	890
650	890
1182	890
982	890
902	890
1673	890
582	890
897	890
1804	890
1504	890
890	433
890	1780
890	233
890	82
890	712
890	1608
890	1594
890	574
890	1039
890	983
890	1160
890	1334
890	628
890	1666
890	214
890	1206
890	86
890	496
890	1024
890	720
890	479
890	488
890	1177
890	414
890	599
890	1657
890	698
890	458
890	1234
890	425
890	622
890	273
890	13
890	734
890	976
890	416
890	36
890	1211
890	1357
890	817
890	282
890	175
890	1044
890	364
890	172
890	984
890	1067
890	1840
890	202
890	942
890	1402
890	1389
890	1691
890	1276
890	267
890	1231
890	367
890	967
890	769
890	1241
890	689
890	1426
890	1518
890	137
890	1835
890	1604
890	1043
890	1436
890	351
890	1540
890	920
890	786
890	766
890	1492
890	1470
890	1300
890	497
890	1218
890	773
890	1155
890	1641
890	106
890	374
890	74
890	1664
890	1587
890	627
890	1847
890	789
890	660
890	150
890	1148
890	228
890	334
890	1636
890	1105
890	275
890	1232
890	670
890	876
890	434
890	854
890	1023
890	1552
890	1567
890	333
890	71
890	167
890	468
890	1122
890	1810
890	1639
890	1731
890	446
890	1692
890	1087
890	914
890	226
890	124
890	730
890	1064
890	247
890	1826
890	1516
890	991
890	1103
890	14
890	1583
890	611
890	1663
890	867
890	717
890	752
890	1410
890	207
890	1003
890	314
890	1603
890	1701
890	1317
890	1533
890	1014
890	791
890	1490
890	1573
890	1646
890	1816
890	532
890	1341
890	1213
890	820
890	1581
890	1524
890	1546
890	1520
890	642
890	1802
890	1128
890	192
890	810
890	1836
890	471
890	466
890	1475
890	1554
890	679
890	1591
890	1838
890	680
890	477
890	632
890	759
890	152
890	353
890	326
890	678
890	684
890	747
890	825
890	1720
890	798
890	19
890	481
890	713
890	972
890	943
890	319
890	1630
890	77
890	1732
890	1647
890	573
890	1539
890	365
890	372
890	240
890	1680
890	1777
890	1286
890	1799
890	563
890	211
890	427
890	569
890	813
890	10
890	143
890	953
890	261
890	567
890	1292
890	1254
890	602
890	1299
890	509
890	176
890	1709
890	1812
890	1807
890	222
890	1034
890	223
890	1325
890	1086
890	851
890	800
890	939
890	154
890	452
890	1240
890	938
890	692
890	191
890	1420
890	835
890	831
890	1208
890	208
890	1849
890	782
890	913
890	220
890	310
890	1330
890	1578
890	1610
890	132
890	549
890	575
890	1346
890	516
890	40
890	1875
890	184
890	1204
890	1032
890	753
890	134
890	1686
890	1263
890	183
890	1047
890	947
890	498
890	811
890	1679
890	1774
890	1359
890	170
890	534
890	47
890	204
890	950
890	1358
890	1569
890	410
890	538
890	29
890	1448
890	992
890	1499
890	915
890	809
890	1863
890	745
890	1758
890	1626
890	613
890	739
890	368
890	1513
890	1375
890	667
890	1631
890	1726
890	301
890	767
890	1746
890	1040
890	355
890	581
890	615
890	758
890	1595
890	1699
890	445
890	1422
890	320
890	100
890	887
890	617
890	1022
890	577
890	1793
890	324
890	691
890	1130
890	981
890	327
890	1814
890	732
890	1245
890	411
890	491
890	1251
890	1514
890	864
890	354
890	379
890	1421
890	357
890	993
890	545
890	1535
890	1001
890	234
890	171
890	404
890	1607
890	869
890	1562
890	1261
890	1723
890	1272
890	1438
890	12
890	1656
890	1463
890	1818
890	1352
890	1019
890	442
890	1188
890	921
890	668
890	1769
890	1332
890	1349
890	812
890	531
890	1501
890	84
890	48
890	290
890	919
890	1521
890	783
890	1541
890	307
890	1011
890	557
890	702
890	1243
890	1190
890	1725
890	499
890	1558
890	552
890	770
890	1734
890	341
890	1659
890	849
890	1687
1675	890
529	890
1175	890
1117	890
1735	890
1722	890
482	890
728	890
1385	890
1690	890
1707	890
359	890
949	890
1290	890
889	890
436	890
933	890
1600	890
559	890
697	890
1853	890
996	890
311	890
576	890
505	890
735	890
1481	890
918	890
1568	890
590	890
1214	890
694	890
951	890
1494	890
1411	890
952	890
1704	890
101	890
129	890
143	241
1401	241
338	241
241	1343
241	133
241	826
241	434
241	727
241	1287
241	378
241	471
241	689
241	207
241	1766
241	653
241	174
241	916
54	241
241	1440
630	241
1488	241
1462	241
241	1638
241	1621
241	173
241	1447
241	1822
241	922
241	1669
241	1494
241	1090
241	1703
241	45
241	1134
241	61
241	151
241	139
241	292
241	1503
241	595
241	1059
241	900
241	1295
1335	241
241	1705
241	725
241	1662
241	1403
241	1485
241	1674
241	1716
241	486
241	1780
241	397
241	1197
241	1693
241	778
241	454
241	1305
241	1424
241	433
241	233
241	574
241	983
241	1160
241	1666
241	86
241	414
241	734
241	976
241	817
241	282
241	364
241	202
241	1691
241	1276
241	1426
241	1518
241	786
241	1470
241	1300
241	497
241	773
241	1155
241	106
241	74
241	1148
241	334
241	1636
241	275
241	876
241	1023
241	1552
241	1567
241	333
241	167
241	468
241	1810
241	446
241	1087
241	226
241	124
241	730
241	1064
241	247
241	1826
241	991
241	14
241	752
241	1410
241	1003
241	1014
241	1816
241	1213
241	1546
241	1128
241	192
241	810
241	1836
241	477
241	326
241	747
241	713
241	972
241	1732
241	1647
241	573
241	1286
241	1799
241	211
241	813
241	10
241	1299
241	1709
241	1812
241	222
241	1034
241	223
241	800
241	938
241	1420
241	835
241	831
241	1208
241	1849
241	782
241	913
241	220
241	310
241	1578
241	516
241	184
241	1263
241	1047
241	947
241	498
241	811
241	1679
241	1774
241	170
241	534
241	47
241	204
241	950
241	1358
241	538
241	29
241	1448
241	992
241	915
241	809
241	1863
241	745
241	1758
241	613
241	739
241	368
241	1513
241	1375
241	667
241	1631
241	767
241	1746
241	355
241	581
241	615
241	758
241	1422
241	320
241	100
241	887
241	617
241	577
241	324
241	1130
241	327
241	1814
241	411
241	491
241	864
241	379
241	1421
241	357
241	993
241	545
241	1562
241	1261
241	1723
241	12
241	1656
241	1463
241	1818
241	1019
241	442
241	611
241	1524
241	563
241	1206
241	1720
241	1188
241	1341
241	175
241	1067
241	531
241	1501
241	84
241	1604
241	549
241	632
241	290
241	919
241	1521
241	783
241	1541
241	307
241	1011
241	1243
241	1725
241	1659
241	849
241	702
241	1687
1568	241
91	241
1093	241
673	241
1712	241
1586	241
662	241
1412	241
1049	241
59	241
952	241
1639	241
301	241
1699	241
445	241
1272	241
1438	241
1704	241
241	862
241	1123
241	1172
241	105
241	1147
241	626
241	1872
241	1778
241	473
241	246
241	1273
241	492
241	1685
241	659
241	262
241	485
241	1466
241	1491
241	493
241	1648
241	1655
241	880
241	944
241	1143
241	980
241	1214
90	241
75	241
21	241
180	241
479	241
872	241
425	241
1326	241
1224	241
1652	241
340	241
107	241
1357	241
793	241
1319	241
224	241
367	241
1096	241
1210	241
1384	241
1835	241
589	241
141	241
1373	241
1560	241
1540	241
888	241
1194	241
499	241
185	241
321	241
209	241
1	241
557	241
879	241
1855	241
374	241
1482	241
212	241
789	241
150	241
552	241
1727	241
308	241
1107	241
1378	241
1597	241
1344	241
1731	241
646	241
1663	241
867	241
1761	241
884	241
189	241
1576	241
1603	241
85	241
444	241
1242	241
1646	241
439	241
871	241
1520	241
28	241
580	241
1080	241
470	241
1207	241
679	241
1591	241
1383	241
865	241
1819	241
1738	241
798	241
1091	241
704	241
1630	241
1065	241
703	241
823	241
1382	241
751	241
201	241
421	241
935	241
1502	241
546	241
213	241
186	241
380	241
995	241
252	241
526	241
733	241
1460	241
176	241
322	241
389	241
1230	241
1264	241
25	241
1398	241
208	241
1512	241
123	241
1330	241
1873	241
148	241
1534	241
1672	241
37	241
1745	241
1637	241
1857	241
80	241
1813	241
46	241
1204	241
753	241
1327	241
1715	241
1602	241
1830	241
1643	241
929	241
1571	241
1800	241
1021	241
303	241
1744	241
987	241
27	241
1156	241
1089	241
956	241
48	241
540	241
304	241
415	241
67	241
264	241
234	241
241	1785
241	1845
241	808
129	241
1322	230
1322	1406
1322	1361
1322	1786
808	1322
1322	118
1453	1322
1770	1322
628	1322
33	1322
1146	1322
614	1322
901	1322
1577	1322
665	1322
548	1322
632	1322
1864	1322
907	1322
699	1322
619	1322
1010	1322
818	1322
258	1322
134	1322
1626	1322
1040	1322
492	1322
387	1322
1121	1322
993	1322
64	1322
1599	1322
288	433
1557	433
968	433
472	433
196	433
1295	433
1083	433
76	433
1084	433
1184	433
1101	433
1308	433
291	433
1618	433
931	433
1028	433
44	433
54	433
1283	433
144	433
936	433
1038	433
1771	433
110	433
604	433
1008	433
1401	433
1248	433
1031	433
1572	433
961	433
4	433
108	433
881	433
744	433
646	433
465	433
187	433
1536	433
727	433
1479	433
398	433
824	433
886	433
533	433
1598	433
1616	433
1215	433
1527	433
603	433
1584	433
1222	433
1736	433
1782	433
1843	433
1851	433
1002	433
1173	433
1340	433
1829	433
20	433
449	433
266	433
1776	433
1102	433
1483	433
1698	433
705	433
598	433
1392	433
280	433
1563	433
270	433
578	433
636	433
1202	433
663	433
707	433
1199	433
721	433
724	433
98	433
1181	433
1773	433
1764	433
892	433
806	433
104	433
1140	433
807	433
1027	433
145	433
1133	433
1548	433
900	433
804	433
478	433
650	433
1182	433
982	433
902	433
1673	433
582	433
897	433
1804	433
1504	433
433	614
433	82
433	1785
433	712
433	1608
433	1594
433	574
433	1039
433	643
433	983
433	1160
433	565
433	1334
433	628
433	1666
433	1206
433	86
433	496
433	822
433	1024
433	720
433	488
433	1177
433	414
433	599
433	1657
433	698
433	458
433	1234
433	425
433	622
433	273
433	13
433	734
433	976
433	416
433	1211
433	817
433	282
433	175
433	1044
433	364
433	172
433	984
433	1067
433	371
433	1840
433	202
433	942
433	1402
433	1389
433	1691
433	1276
433	267
433	1231
433	967
433	769
433	1241
433	689
433	1426
433	1518
433	137
433	1835
433	1604
433	1043
433	756
433	1436
433	351
433	920
433	786
433	766
433	1492
433	1470
433	1845
433	1300
433	497
433	1218
433	773
433	1155
433	1641
433	106
433	374
433	74
433	1664
433	1587
433	776
433	1423
433	627
433	1847
433	660
433	150
433	1148
433	228
433	334
433	634
433	1636
433	1105
433	275
433	1232
433	308
433	670
433	876
433	434
433	854
433	1693
433	1023
433	1552
433	1567
433	333
433	71
433	167
433	468
433	1122
433	1810
433	446
433	1692
433	1087
433	914
433	226
433	124
433	730
433	1064
433	247
433	1826
433	1516
433	991
433	1103
433	14
433	1583
433	611
433	665
433	717
433	752
433	221
433	1410
433	207
433	1003
433	314
433	1701
433	93
433	1317
433	1533
433	1014
433	791
433	337
433	1490
433	1573
433	1646
433	1816
433	532
433	1341
433	1632
433	1213
433	820
433	335
433	1581
433	1524
433	1520
433	642
433	1802
433	1556
433	1128
433	192
433	810
433	1836
433	471
433	466
433	1475
433	1554
433	1838
433	680
433	477
433	632
433	759
433	152
433	353
433	326
433	678
433	684
433	747
433	825
433	1720
433	19
433	481
433	713
433	972
433	943
433	319
433	1630
433	77
433	1488
433	1732
433	1409
433	1647
433	366
433	459
433	573
433	1539
433	365
433	372
433	240
433	1680
433	1777
433	1286
433	1799
433	563
433	211
433	427
433	569
433	813
433	143
433	953
433	261
433	567
433	1292
433	1254
433	602
433	1299
433	509
433	176
433	1709
433	1812
433	1807
433	222
433	1034
433	1374
433	223
433	1325
433	1086
433	851
433	800
433	939
433	154
433	1323
433	452
433	1240
433	938
433	692
433	191
433	1420
433	835
433	831
433	1208
433	208
433	1849
433	782
433	913
433	220
433	310
433	360
433	1578
433	8
433	1610
433	132
433	549
433	575
433	1346
433	1143
433	1543
433	516
433	40
433	1875
433	138
433	184
433	1204
433	1032
433	753
433	1686
433	1263
433	183
433	947
433	498
433	811
433	1679
433	1774
433	1359
433	170
433	534
433	47
433	204
433	950
433	1358
433	1569
433	410
433	538
433	29
433	1448
433	992
433	244
433	1499
433	915
433	809
433	1863
433	745
433	1758
433	1626
433	613
433	739
433	368
433	667
433	1631
433	1726
433	301
433	767
433	1746
433	355
433	581
433	615
433	758
433	1595
433	1699
433	1422
433	617
433	1022
433	577
433	1793
433	324
433	691
433	1130
433	981
433	1786
433	327
433	1814
433	1830
433	1614
433	732
433	1245
433	411
433	491
433	1251
433	1514
433	864
433	354
433	379
433	357
433	993
433	1368
433	545
433	1535
433	1001
433	234
433	171
433	404
433	1607
433	869
433	1562
433	1261
433	1723
433	1272
433	12
433	1656
433	1463
433	1818
433	1352
433	1019
433	442
433	1188
433	921
433	1579
433	668
433	1769
433	1332
433	1349
