5.512610610660741,-1.3740157117629357,0.3787518079348907,-2.0332405377591862,0.5494690508946999,-0.434521227965582,0.5674287992611854,1.307438394982986,0.185586721415019,0.14016648421934086,-0.4484483098666911,0.2408069011307747,-0.12300935283161453,0.27438418671045023,0.33490518740258224,0.08041359291994471,0.03890810178426714,0.02701643125234284,-0.18103282937904877,0.15437809693910484,0.27485723971585774,-0.06333587529339747,0.14968118929144292,-0.027895500549913327,-0.14354362330177345,0.11377316585460452,0.020550060309430004,-0.016184457482713285,0.021916392882905603,0.10528568092847006,-0.27249309180746817,-0.004026497843335067,0.06820765231955017,0.07416609792479496,0.03288673681073619,-0.1701865026138078,0.040647128486763676,-0.059785707999787836,0.0565516458628825,0.09097047277607728,-0.101404551347172,0.023834548191263905,0.137507059300699,-0.04125462720490669,-0.03295872448162963,0.02469987663542722,-0.20257148291908875,-0.1170059789429928,-0.08587819599662491,-0.152556641186488
3.9337005524907527,-1.7405482593308326,2.1922753883625297,-2.9275887092708426,1.2109495653391493,0.703134814304019,1.5095357352245204,-0.46568213847771633,-0.503455015815524,0.24523427312205662,0.8231918891193108,0.32900843280371306,-0.41554230664363456,-0.4792548644085816,0.17941786077209076,-0.22021047222931928,0.20017353420526596,-0.159993094238815,-0.22145478976009864,0.03456926501061042,0.16756333653484767,0.34051867360493715,-0.09663946409132868,-0.09551110124685225,0.4355024036175988,-0.04124580958357732,-0.08808465894328202,0.1358155850478732,-0.012002502399144,-0.23409332424385143,-0.031615076055861134,-0.06071880237515187,0.059201647268719265,-0.03367845701186543,0.21664377867722143,0.11136528600266346,0.001187333730119422,0.08186535279703924,-0.10240590780415534,-0.01816325648309311,-0.11538282981222936,-0.06245223635437282,-0.04053082201266377,-0.10107779526168513,0.0464916839365219,0.03163903877117294,0.06220262890009505,0.018341986122500334,-0.1290816843477905,-0.028148803642832898
2.8694119428492506,-1.4495346475048336,2.615559808303046,-3.019664571374601,0.40776405096156065,0.35602226596284636,1.3241381320543313,-0.0013324355964813989,-0.6537147729751785,0.22976265116349393,0.7243877568283444,0.13757501342955708,-0.4738620280724016,-0.43288667157199984,0.09666852980180887,-0.1783438479360753,0.14764684350302582,-0.32042551674644276,-0.14890287129783358,-0.07035784439723268,0.03524985059422297,0.46813150856484875,-0.31609282723245324,-0.10973928397129529,0.3812903801505372,-0.1541100902269171,-0.08195390462197367,-0.1302359920676711,0.05229122133864582,-0.28277995708133313,-0.032031649692121876,0.02570178966929442,0.24230328919974917,0.14904798671444533,0.05889381914121347,0.10324369718977702,-0.09589327682981522,-0.09810584862047807,-0.08319946620011717,-0.09014753687221672,-0.03134797179793117,-0.06308167549150387,-0.08540185918463371,-0.1730524394129843,0.02686576377950191,-0.0008916572863723465,0.11200637771481674,-0.024559153275966146,0.05321497288209864,0.014392065346838942
0.6940113169752885,5.4556679022474865,0.42277656809018993,-0.20824361122899132,0.28656484806581073,-0.58683272466058,-0.14328294893518628,0.11517324190922329,-0.39799923479096033,0.16724019754215944,-0.23546034602031024,0.43860331824970455,0.05122185902967802,-0.06531147718918724,-0.28912874452605064,-0.18939568048937216,-0.007594980761271283,0.22953451300500413,-0.2849723672257213,0.006136778821409443,-0.19593658102974576,0.040089180002170766,0.07589506011605744,0.02468008568129286,-0.03705354015612489,-0.16434324351072213,0.34708690150081595,0.0056368839248353425,-0.020413833970195423,0.11329277568926721,0.09714888006711941,-0.0041597770082468285,-0.1604572019319406,-0.1402682123426898,-0.1312313544071267,0.017610309061936676,0.08993392560117759,-0.144452763191893,0.24056479711812642,0.042976020841101185,0.059966911135618875,0.05447393680104873,0.13619393231220994,-0.07022520866065336,0.011087824096832179,0.010818518610209618,0.07386615906173037,-0.10900097355499747,0.022907520849667844,-0.0991602292830076
-1.176192451260062,-0.35596398186790035,1.6712906437939532,-0.4015397863056219,-0.31012148717360577,0.25564465639966594,-0.30053882214666716,0.7974520034744694,0.17266353653200153,-0.7325139418025521,-0.7772269262222276,-0.34085525495624974,-0.298967190687565,0.37611605296730066,-0.06672727876597565,0.22674389442366555,-0.3608994588255168,0.08421781930581651,-0.1290335465109932,0.550916241021311,-0.06488218425196277,-0.2555559838331902,0.1140993950579062,-0.0933018250242044,0.07237763472597206,0.09427241392814281,-0.024626893463942146,0.08831205247362583,-0.08045338565445576,0.061631553162282256,-0.29084561052296437,0.04323333766475997,0.22049981234582644,0.1535956540804947,-0.028385439573142542,0.057106549348459865,0.10761516076386111,-0.14502122657441321,-0.05518589559637145,0.027793228653754845,-0.11363580605974999,0.3091160668653815,0.06394182684373126,0.04975346065928536,0.0005668432317247627,0.17866011115667438,0.054471029293751375,-0.12808088083104371,-0.12095788638597335,-0.06054069064450482
4.148216944214418,-1.633227851624997,2.2717168349544794,-3.0577861999463702,1.3527901239122322,0.443234045992441,1.8124958515633764,-0.1359610326838707,-0.2689719929799458,0.377474159433152,0.44087006855117233,0.24340639791949997,-0.5132965550854683,-0.4164043786875279,0.1173880838035273,-0.13610635369060484,0.15831197944398517,-0.13640851740813334,-0.2855379241581536,0.13838956700075009,0.15834028049598656,0.33547609645576726,-0.19984901062618268,-0.0642192025484162,0.5069401674218814,-0.04380229309972229,0.07356017930605124,0.21259104394296505,0.0705215885829996,-0.3627662546851002,-0.006816493659796643,0.0172400599499343,0.11963171914206103,0.12629700889108067,0.11199756383591548,0.13451382630972428,0.050594290616552545,0.1250774845182347,-0.18958969085608857,0.0587628066043877,-0.12210105490016539,-0.2792698183314291,-0.09605161863112154,-0.13194460802362779,0.06099823813794332,-0.00878745939321432,-0.016804062900577565,-0.08024029668945637,-0.04102682001749019,0.00738313004328623
0.6371739050952772,5.43706589748516,0.3943691006159131,-0.20802422596826411,0.20020595955229314,-0.5739463134787863,-0.1767325142449213,-0.025224276441063977,-0.4795290856674976,0.23692599174479276,-0.21276036847241497,0.406333263826299,0.004915727954406781,-0.08164499163115636,-0.3022361432082195,-0.25359352255312784,0.010860097410167593,0.23928628055107193,-0.30554080948305873,-0.008312431769775567,-0.19245641288090612,0.05868405803424305,0.046384150707159455,0.037320511438542515,-0.07765820439092035,-0.15418972162349218,0.3369573404619974,0.0033458715465884345,0.023127439158823586,0.12575234497323748,0.10955466338640511,-0.004410267584309721,-0.15745426327051568,-0.15097118122541917,-0.11780687443594495,0.039978292320000636,0.07812527224547587,-0.15353671442500233,0.21077700618644216,0.058154008065604244,0.04910880219905669,0.07002486898431717,0.12389971875071312,-0.07993524049935147,0.0169560208289241,-0.0022869571444844583,0.05454933525117857,-0.10081157898876289,0.008705109945949502,-0.08469114656177545
-0.9273231624754557,-3.9602461263119966,0.08268411038532122,-1.1668488462495015,1.3091797684912387,-0.12022115503786543,-0.07155448576315951,-0.23120785235232236,-0.30155766868328704,0.5564520451725448,0.3173500551369153,-0.07021144043384206,-0.29984626146086407,0.03443194316166771,-0.1907020205004334,-0.029278440630463264,-0.22521422807221664,-0.18424996250315967,-0.17281203540557677,0.2069851543765328,-0.06804388644685551,0.43950942893003814,-0.08042574784030683,-0.23348805917446483,0.5218329303560957,0.07894159624446673,-0.20540860871837957,0.1839443649486349,0.08184857807944446,-0.3099494917547651,-0.13640837976847608,0.09732994080827331,0.14008486425029915,-0.0223477595601172,-0.24236797454199557,0.2727126488107846,-0.012693080874543156,0.009309770911242542,-0.023258134355480527,-0.1768531188075508,0.17710930126486119,0.09951892256925257,-0.2808432803370644,-0.09249116039765126,-0.06869837782124673,0.022335522521645598,0.002913753524619117,0.11172826592742197,-0.05961997994583901,0.015985073055742594
-0.33858804610978743,-1.1535545991182374,1.9274246653488412,-1.2725574847445769,-0.4615257289901597,0.0914856960670554,-0.5475561090784554,0.2814718512256688,-0.17177131256395978,-0.8236748342502096,0.21492419984277797,-0.14683297098640302,-0.22961982049432456,0.2121391632844563,-0.4356090256060851,-0.09073001776133158,-0.08130971570727395,0.050109321912932374,-0.04971819797882909,-0.0007770603097694839,0.0743942047617794,-0.20964742402618736,-0.20428210784313172,0.036341529397323144,-0.0684937050089335,-0.03266184219995679,0.07568055536023112,-0.1632645759706643,-0.05084560212095686,-0.07280582934696395,-0.01928719695629033,-0.12551381387059615,0.17424337667390605,0.08489931263782623,0.0422972204905047,0.14545818165055976,-0.014749567326157335,-0.12787035108007924,-0.07380554261684796,0.06939954954063127,-0.02491229590132927,0.2088532120333843,0.07441571188228006,-0.027601589433136644,0.045308613116806805,0.07851898828682943,0.08296895784744453,-0.058293767999849304,0.020176524956621086,0.07073940401890016
0.9768488598025767,5.284227432792428,0.2000953014484173,-0.14249330936048982,0.0221524996992363,-0.5278718779950539,-0.20967370488969808,-0.22612074006950758,-0.5653156421422796,0.21579595233578047,-0.1578747811382347,0.29693300564594777,0.02128487875430927,-0.12406356800797219,-0.3179576034246222,-0.27851481015651675,-0.007007089294556179,0.19028082471022473,-0.3378937558254684,-0.1323173446313412,-0.22352623236496733,0.026771246784748133,0.05786982143617514,0.08195196492244529,-0.06861737781522484,-0.1434666744408757,0.3638264332447925,0.05152764936436992,0.04897500737807498,0.1667852554856355,0.044215901472755836,-0.10211519812257558,-0.17750331227082278,-0.19828469789839273,-0.17898365832468033,0.047673517293700264,0.09278143701786665,-0.2089558580088476,0.22124379180648746,0.05599287498147811,0.053578683597021795,0.08195887713460012,0.2051665821621653,-0.06938568403685214,0.0020190942470569104,-0.038532515104485396,0.07400665908082729,-0.05888316976725211,-0.01994119466569462,0.00041640967445653876
-1.4842987036197355,-1.7382080791967085,0.8813083316806833,-0.1720607698052285,0.9875943943356116,0.8675608072547463,0.3053178258682555,-0.5252478499638237,0.17098145142911647,-0.9081027024840858,-0.045031226098774274,-0.19498223677433055,-0.19520196579885224,-0.20860475903444056,-0.3454538213484168,-0.06977842321395014,-0.19740880803797206,0.0739499028786911,-0.0022486586987458257,0.3310418779143698,0.10693119215706316,0.019159588524586907,0.0010012356166188216,-0.17120861515946537,0.39118863350515237,-0.18366621544545328,0.19080608019085316,0.22906946147600205,0.19876218254197645,-0.07469481500279679,0.15974610902895447,0.2787744202139766,0.012615091122836805,0.008994708110845729,0.14173002386261005,0.12274129031688011,0.07429117878740549,0.1490154752947,-0.18304695485416766,0.317152550635538,-0.19079514023599012,-0.044605506968601306,-0.18034893925605944,0.14562077941446386,0.04031560235477227,-0.054612362001139406,0.037263755719323596,-0.1939353535513268,-0.022248213786116904,-0.0827281804878384
0.2406367572519363,3.3380857354089466,1.125090912951594,-0.835468987290057,-0.8203908422778599,0.2324362520360171,0.16048543562840917,-0.08111292395143692,0.24415742981974603,0.31380689824733243,-0.27668763425132903,0.3429776507510796,0.10989020830295315,0.04795248343878295,-0.32011755192675334,-0.19418648114447717,0.17075396430248915,0.04068787597660208,0.07380247941093761,-0.3230116013388387,0.10949164231997693,-0.10692865410485844,0.04759172740407104,0.24192361009413654,-0.003949988349755183,-0.2518943969297051,0.3023048331524944,0.19074142049649873,0.20933484164707783,0.304352179656902,-0.43099504805076133,-0.20297259145744245,-0.12239550317848874,0.019253044638114516,-0.17011101258404887,0.12179282864525315,0.13264756386851442,-0.16038304363779377,0.12088298044513673,0.1019720689496352,0.03770617451140413,0.200563242833322,0.03532438750041865,-0.18657724859153754,0.03470413420944774,-0.053106490187221966,0.047228900267076615,0.3483281528530592,0.005568266459857328,0.16021377744963
1.995929543054421,3.680193467490573,1.86149384645773,1.3792462726659975,0.31375400874113857,0.19790106073382951,-1.082044572483687,0.6147772146129437,-0.13159728544612936,0.888945365585823,-0.05678423840055416,0.10494885815337351,0.025044205964246426,-0.17732241898024997,-0.1950581575279874,-0.32609482757552966,0.2240816261495481,0.4021044557039296,0.4706623460162277,-0.051265129739209714,0.29243904307891916,0.22304111747910715,0.057406182670678506,0.38665819913049937,-0.1275586678032912,-0.008480395696143592,-0.07225040763598406,-0.24506471289156828,-0.040594007548613156,0.03940286851060629,0.11674657208167791,0.05312376490727224,0.20286211219315795,0.12041879249479773,0.029756504209095293,0.1717415477869971,0.02014814770003735,-0.1350086749153589,-0.024547359123603993,0.2264462985774518,0.0443272926910361,0.06313555004165985,0.015512189555089144,0.08892683240349489,-0.201757391135558,0.029988025503108594,0.0080974216421632,-0.13312543259320148,-0.02956951559032754,0.17800727623747936
1.9861494518590417,-2.093871519177436,1.2926158584798537,-2.058652644424859,0.4020579651309228,-0.7375646189068168,0.08073445053070562,1.2182292087651976,-0.12742424969691388,-0.35996862642052696,-0.14748286023301882,-0.3236865777861198,-0.5375325481807068,0.3918796672558782,-0.1885825533472537,-0.08046733351690376,0.15880560759441223,0.23422467969264216,-0.0711086068460625,0.07495125989097101,0.1735968392539161,-0.20591636687050052,0.01893662420833333,0.22010475362501947,0.0013403290221042363,-0.2096653197912892,0.18509971776533463,-0.07184390677718015,-0.07916667684219172,0.12097256341260977,-0.11878064528931184,-0.11718432390211594,0.15441119926926247,0.05625348939023413,0.00716046251573553,-0.13487341599508168,-0.10457401512740352,-0.14270022703964452,-0.01781837796172109,0.0668437449572227,-0.018629254837280108,-0.0015641460542618335,0.06853420661255388,-0.10158245594796131,-0.03563530123305171,-0.0702089761016503,0.0894543884751389,-0.07019993076263872,0.11148795538434753,-0.10488486966357727
1.2757391422124222,0.2720445275990305,0.8389462511155988,-2.9798426983011885,-0.335908056228431,0.7930577838608219,1.161850251052934,0.37729052818433634,-0.2576181189464201,0.6548301664132955,0.24643186390135305,0.004913715309097243,0.019948076761136718,-0.35857337868646394,-0.1921611540626242,-0.2380376852250516,0.05785915118235178,-0.023247295795729685,0.21289935794112436,-0.1629880752084944,-0.10770105033424461,0.22667049311725349,-0.3948664873916669,0.07428092508165776,0.18050260775319557,-0.22964056904695923,0.11075218615110671,-0.18731170828242344,0.2386300716144182,-0.09598515557865925,-0.0003853144815029533,0.19174014917623453,0.10133234428684405,0.16194618392842086,-0.02084547718468141,-0.021206622647695766,-0.09800029489597034,-0.013715678446800245,-0.01239765975443342,-0.18949851915412932,-0.06702104734639577,0.07187569824506672,-0.11799860731691879,0.018656773345971003,0.10093420088894317,0.0019935054569942823,0.06495527925200195,-0.09519620416199437,0.031801027389972564,-0.14599503951218046
0.6620282664516617,5.455586764458574,0.38755017815528575,-0.1048600826330903,0.07649686817867209,-0.5008813806441493,-0.28709429767962935,-0.18323783643835645,-0.6165332460330576,0.33677808664177744,-0.17141663898914,0.3942703885131076,-0.016944045844066426,-0.15667395213489593,-0.306420517623298,-0.3172913155196341,0.016484020727161305,0.23919320693848622,-0.27607022431290945,-0.051586936217153,-0.19390835793310915,0.10035398683015784,0.04817815735512402,0.08225067958007776,-0.06435317603002416,-0.13501641844703297,0.30264766898924866,-0.017184799136457214,0.03413959821202347,0.1190205967863264,0.10603406655401418,0.0006480924734808963,-0.16879979871009598,-0.1680081819582618,-0.10225838857409314,0.019550535733466982,0.055015230815970206,-0.14128396941252824,0.20045435251639954,0.04162256402524171,0.06962165007147494,0.06741135664539036,0.1515116582408649,-0.059646107848667994,0.023975072839817122,-0.0015161859792174742,0.08942871789531828,-0.09750547867804418,0.018125244350248038,-0.07115618503309311
1.51087676743444,-4.259335106689603,-0.8920821760569599,0.2130612122270268,0.4601137575820454,-0.6053546331357849,-0.4591947128548344,-0.12804029122897162,-0.6584139455077511,0.4639672453804527,-0.6549890924976961,-0.02945604300931951,0.18294873293943534,0.041001659914819306,0.2291230221287667,0.27754085581676885,-0.1828797307397767,0.13373574359412949,0.022204625992646984,-0.0431402464234839,0.392652557260603,0.0915652062986571,0.12824367215038637,-0.12226769363390026,0.25446718967896753,0.09033538959425351,-0.045596373346056374,-0.15323928455883432,-0.04389359636830703,0.06515105302689123,-0.3744238561151881,-0.09887748464982389,-0.1921863889613165,0.006596695677645072,0.03085817020725573,-0.06203855320190346,-0.009522674420904688,0.09350247057145211,0.00019252986564377572,0.10722250200105134,-0.0020921056521813475,0.03620035585514652,0.0037832736450562413,0.11672310483149605,0.07339935884857537,-0.1835937985830366,-0.0680367581148216,-0.014677671223872563,-0.1342559249054228,0.036721236447818106
-1.018110871839109,3.9455421790591143,1.5121067467128233,-0.3922671615210095,0.5663475543141281,0.18009152134619413,0.029018714869771846,0.21374075080223143,0.2886322690646355,0.51708895898859,-0.5384496823299325,0.5570692882810724,0.04493385163213802,0.05619908125321485,-0.2119747643902213,0.1475491930510629,0.010615062705206919,0.13086413573404754,0.1998494708133643,0.1052077543831074,-0.025751710399821187,-0.00549213109907154,0.08614414510190446,-0.03234822082458905,0.18505320815305237,-0.11270544504603086,0.11703718554165006,-0.041773088184484795,-0.06324080064036411,-0.1135774376938396,0.00429381656890147,0.07652508067263385,-0.011732486880022062,0.009850172221857606,-0.09540032411215013,-0.1378480080144606,0.04854356899754236,-0.04411726128386445,-0.03956857949349745,-0.11767686076942672,-0.09376775903215266,-0.07475853324927449,0.027268733477761382,0.07539926809105396,0.06529594178759718,0.05428595862116822,0.005467702052667339,-0.11745084630105597,-0.004466408914473571,-0.13552251358139544
-2.415159194563362,-0.5039622118841354,2.505637118540933,-0.34731713377198753,-0.3636321352602364,-0.33983340684388336,-0.5085977807818575,-0.27228341688981195,0.3006581291876075,-0.05281608447662383,0.3338164890365492,-0.0719058225595116,-0.04865480795561783,0.005603296771832848,-0.24693177686238768,0.09494140892822715,-0.015595545119406144,-0.12604295834348403,0.2096674455774623,-0.006722384692152195,-0.14920557144766972,0.16316585241756842,0.14934955124537191,-0.1913634720045555,-0.2303103856817667,0.2695556471648694,0.20744319975312484,0.18925111046411675,-0.12510105043377504,-0.004338757335214204,0.057683977817041904,0.1305088288750053,-0.06694643392280528,0.26929720360661247,0.20062047212524625,0.03998042425342945,-0.03287597761655499,0.17185821442818877,0.020586964375409245,-0.07448506066624275,-0.08065678135185483,0.09299034077727708,-0.060412862758671956,-0.03816342089203702,0.014022914564861377,-0.04286203753030629,0.017288079655409724,0.09428405766685356,0.09303695353052975,-0.14840058741385892
