-0.8966478530926886,0.4725618501763287,-3.0915651470838124,-0.4232912228384081,0.041096597268143464,-0.07275708417152726,-0.30244505120764836,-0.544664105281869,0.16635199976749304,0.25930604459784734,-0.18265308721790646,-0.22534110432831725,0.0850287262065804,-0.04083652348115078,0.0025144578418206456,-0.1516385292538584,-0.6249381073447313,-0.08185816640792055,0.0383065779702589,0.38457683180286917,-0.19746822441238235,-0.060762108467688605,-0.006860536590885681,-0.19472956683109552,0.0530883749137338,0.17011824046820537,-0.16005914688046993,0.053775794769251886,-0.1741077833420473,-0.015740428898869778,-0.05563509730201682,0.33434917082650867,-0.1484424164593519,-0.0652626198355421,-0.1235734737257029,0.1328539270067764,-0.07256062408005073,-0.1482155842222648,0.077764037596634,-0.01086016045874836,0.19941552657549977,0.07608568004238699,-0.12715450424264294,-0.02061771920503337,0.08866347651563564,-0.005801810413877152,-0.08419084654489561,0.015133675673690596,0.0666393593137545,-0.06697962936577698,-0.020834226242336704,-0.13763533323957822,-0.057713042600152656,-0.06984237041259961,0.060032109327490174,-0.06934873671720918,0.11493558265378695,0.07985474524502487,-0.13130810358458112,-0.001781796209377226,-0.011979205209299577,0.024578515420205626,0.020139556504586882,-0.02156548549894232,-0.0042359652715002645,-0.023313296343799486,0.07361681097700923,0.013452672711093322,0.01665547721377147,-0.04797655198085937,0.023573749227795336,0.014757464131949134,-0.05560006669144647,0.03751983642335876,0.03240497460549473,-0.024771490091463583,0.03351389722346311,-0.01599064771480945,-0.0018877409489065212,-0.0010624170538087903,0.04246491277381744,0.009102694261543476,-0.026651183475120282,-0.07216416561430718,0.011059060118967737,0.047004127233863456,0.036782399148558964,0.0319135597335963,0.020763928292888152,-0.013278035495504131,-0.017560669138328232,0.016912337391985534,0.030673782490888642,-0.0549477291495149,0.005782259763252494,-0.060945190845958425,0.02126803446776637,-0.050009591988844616,0.05214371887524093,-0.035232480032302574
-2.6057423642808843,-2.1460221848795618,-1.6908205119999236,-0.43033502609507424,0.021961205767808523,0.2935591976187569,0.06147635202322095,0.10009985901233925,0.022937691675779075,0.6987736687305364,0.03206850063229044,-0.1357245003415297,0.2318859424486282,-0.3717017870297019,-0.32947183881466696,0.18479105963084388,0.13505317036567868,0.15010551375188616,0.08031387252531633,-0.19496181798803175,-0.1329749895331196,-0.2068945161819769,-0.07162434604506027,0.024325291863177313,0.09945639196742842,0.14822761743849494,-0.07908551894511091,0.03824246030203401,0.025064675143370168,-0.09910891033766955,-0.0036548564467461,-0.0010635889260933208,0.21137751978073505,-0.16202298172745266,-0.03217397269911739,-0.0320684535294747,0.18783273384204557,0.1005562908753604,0.12276160119163242,-0.17333084346197042,0.06593336302386776,0.11627504777437811,-0.03822447550379393,0.09471412093759721,0.007918329430571096,0.04777912270402016,-0.06507543985397013,0.0594798189092489,-0.000976615285933527,-0.10240402458457895,-0.02735365176688986,-0.017482046679683744,-0.040283416269025735,-0.0037774920637283736,-0.0435927990682339,-0.006556537842296706,0.01752508673444976,-0.07756106712510819,0.03223735597999656,-0.004272175570860952,-0.03967126496294229,-0.005061079214242304,0.032663414691598704,-0.15104306161041323,-0.08721501888547775,0.04094001786467521,0.030058723093740275,0.0301268233358135,-0.01842364293996835,-0.02415029353959063,0.004127587672134886,-0.0018342142019139123,0.03205334466393976,0.04612339570604337,-0.10930023353211674,-0.01623657008271927,0.05748480342976298,0.003260964718165966,0.13333467221988823,-0.038634045630559714,0.005764860891710955,-0.03488122470111717,0.14211223660354994,0.013035058863296289,-0.01617963266106117,0.09665595045761433,0.0640146440198223,-0.06089744060840345,0.004339921031594928,0.005549746106962444,0.023890742211966493,0.05860440173432635,0.008168551098521337,-0.011735834318277693,-0.010854569189301734,-0.023483613349468906,-0.06395074264965026,-0.021812284106645662,-0.023505955512279245,-0.01931108896556317
-2.4389244033429907,0.66865785465893,-0.5368846427257364,-0.6395850845278354,0.5455736801027662,0.04733717498901379,0.22060705266528285,0.2787199119603104,0.7444511765245081,-0.706365840962505,-0.16182792119846412,-0.04321215222793599,0.5821526895794668,-0.1397990785952512,0.4961806980862477,0.07681018239890204,0.1734233790828776,-0.18393910966077967,0.10746998010013575,0.09446772157435444,0.3834337463109853,0.21121429793160076,0.26502040784693454,0.14367617264330132,0.4861615198043528,0.05560673993011912,0.03963289981146979,-0.2097874960306351,-0.13577632853172047,0.20852447432670462,0.0004891539790537504,0.13364864099655566,0.24461827042187995,0.112025984622414,-0.09734011557580045,-0.3661841989596656,0.13570322641234622,-0.10324082743342722,0.02730692019199711,0.07736398391602041,0.24951449782999646,0.1014168127456008,0.1793700844146198,0.18301126120384228,0.38987542074782167,-0.04752993123177342,0.20629384234961096,0.0027881968441669028,-0.12510510208521705,-0.10463080131516406,0.07846566991432033,-0.04407148397849629,-0.0969748826051266,-0.0486458837230459,0.13082337817779519,0.19521493316442642,0.012936816424412204,0.006101314119864008,0.02916422654106757,-0.08028795809098287,-0.004838939104974016,-0.1973595873060105,0.01714979793332538,0.07211268464272713,-0.018083042938005313,0.1681651427801495,-0.10398283117058928,0.09717115206382364,-0.024429323976488494,-0.012585857832943257,-0.0705329199996015,-0.0627327201409775,-0.056597386975963906,-0.12324420421775706,0.15112552281575292,0.0663247906346127,-0.0014211445792630395,-0.08047428265795126,0.07185078108150095,0.05882224911206735,-0.10124126957431828,-0.036958670658612136,-0.04293853553022031,-0.07657040627899336,0.04378505841549689,0.04304585561100566,-0.06225031174248934,-0.008260266959997755,-0.009851458058086755,0.051320495311328276,-0.030432540411638377,0.04016507346075535,0.07279143589468874,0.029783807260749768,0.0004920188901497598,0.03703308267336185,0.032214265568261874,-0.04365937191148236,-0.009482612036938643,0.02929566224749317
-1.216363282463985,2.7036410874679344,0.2501406374759876,-1.7518124893281914,-0.30788986897841764,0.8561699471661304,0.39057824782340494,-0.13562312758450012,0.3594355263919352,0.03278677873020387,-0.2312713729812393,-0.19316909291735074,0.13524990481255006,0.14272029140921572,0.08313267630798044,-0.016715155887056563,-0.053512408922660085,-0.23725535766853695,-0.1573063128915746,0.18950479062680503,-0.005186112165399959,-0.021037660681338485,-0.07559597313975532,0.10717437224134271,-0.11277433179618535,-0.027272619609664442,0.03789151745465863,0.0362190735728075,-0.03308132036952352,0.03220855735579164,-0.08523215819511293,0.061177113421440193,-0.0293800884782884,0.07830501384665096,0.021607117237851504,-0.06732952863443058,-0.015136458974210114,-0.19177659877531186,0.018939957117087444,0.017321068707373075,0.041312105634741705,-0.1255771236080118,-0.05054194722916909,-0.03945375366544546,0.035507495139546125,-0.04279770538629446,-0.052970768645997215,-0.08727442843449627,0.020544425042744865,0.22370192079723225,-0.031588190897841296,0.051934096121925594,0.0005788587803429932,0.02542920379250478,0.028980977968646272,0.08742312733187486,0.007881724123592098,-0.009857233246611427,-0.07786738405748153,-0.03401721924329683,0.11216652822365168,-0.02328607587711351,0.06003613521234734,-0.0320644186814959,0.008287966265228233,-0.04743303765313549,0.045188633555023325,0.06378390687489002,-0.020221259575554314,0.01961415325252427,0.046482195082830496,0.04207460987053086,-0.14418388817576108,-0.2025161025443655,-0.037813281092452994,-0.11695544767412512,0.035482546130319065,0.044396541998478,-0.03754563759006851,0.04737471790628374,0.00748896669408578,0.09145550340577925,0.07042405350526809,0.03820354165071216,0.035207826027168786,-0.048452562282489425,-0.03485534239283814,0.09288617081550024,-0.1351679973402453,0.05172396229996827,0.06671001897221801,-0.028736113214762486,0.017541322230098532,0.08253208843758822,-0.040624228207573596,-0.021769562643766033,-0.02217187581432602,-0.016418418639809362,-0.028846274729555938,0.05565661609654509
15.907645931976605,-0.24003320671866446,-0.20367765425714573,1.99424882042769,-1.914580174035666,-0.49515035419257003,-0.0407121356286165,-0.5747216667004651,0.8034431425534956,-0.16154136364749402,0.19202704805562087,-0.3449358103296758,0.40658911162263167,0.10613558447510112,-0.4312830630936878,-0.04012772057768281,0.07145371347734142,0.1418354232632986,0.112658645412642,-0.13630892104806153,-0.15947961157499488,0.22728946631898167,0.10362516405969516,-0.28104828585996844,0.15620632347561353,-0.2511129735379118,-0.08833699443964801,-0.004748996646126352,0.019989788055022523,-0.15551822232254833,-0.09383392290648368,-0.07102590312915394,0.15727023715280292,-0.09344602785070524,-0.09071477136212314,-0.13934069788327605,-0.042104467607461865,-0.1525032153870987,-0.09588025484968299,0.12913778908587625,0.04868343452804258,-0.08102692846521169,-0.07266268121346481,-0.07578858927587956,0.03314764257023568,0.06429039942988261,-0.07945771185503242,-0.11591628763194961,-0.02917641960511877,-0.026709442444868288,-0.13616198683207714,0.033430708113215135,0.00909450980718704,0.044099102246835886,-0.1222816678849487,0.19269695034088322,-0.1140324280968425,-0.01761133002711135,-0.06378417677919393,-0.08509767554917062,-0.07069342386366129,-0.08597778570383979,0.046664106553694934,0.27993192245740245,-0.024587710433221166,0.1389718834730293,-0.07065598537865872,-0.057997971481634526,0.11880394885387383,-0.14972019715599394,0.15614569242311352,0.4994161847023999,0.1906995996907317,-0.021306484804880413,-0.09129412806859838,0.1161977286799577,-0.07123527133750368,0.07718714147362049,0.2716298836558717,0.2537989306809589,0.2254256393057338,0.20140315440839537,0.021197968320470745,-0.010537218467913015,0.0809123550711109,0.19332541918020074,0.26911689116158216,0.2125959478003155,-0.1377243767422268,-0.2667117907647404,-0.18422206650998812,-0.008128875949417719,-0.10790956460657078,0.28251432058393394,0.07571093786460528,-0.009548840323958294,0.27765649860696273,-0.13086016619336763,-0.042621041489859623,-0.10858468513581802
-1.359796649878993,2.906585583181075,-1.470954682139133,0.5823075960355947,0.39086770031719376,-0.19157100588704706,-0.07512402148122276,-0.11868771806585321,-0.23621308945255193,-0.264299887283661,-0.1969756619023732,-0.40024637747848885,-0.4487819758586375,-0.06903300250726915,0.13205676054432416,0.048774035847409816,-0.07287821286472865,0.09241658157830121,-0.38466846064543386,-0.03940240885536094,-0.24800114148812247,0.1932237644505102,-0.06317290181710133,-0.046122871468109096,0.12536768620602873,-0.03445748392999566,0.03892015070918668,-0.1663441135975037,0.017832384275033836,0.05013419186870533,0.15418092492025323,0.06772127799146782,0.03293668983731984,-0.10599153568277388,-0.03591165477472791,-0.03835335891441874,-0.08628792894756872,-0.04603040516947726,0.025826849334933028,0.09384020509140151,-0.05202621036233542,0.01744365493750573,0.043522483985486235,-0.022047369879894137,0.02920308809624579,-0.020325661344359473,-0.08906725553687508,-0.0009861991806833018,-0.04482801889237867,0.07269544798214303,-0.12329706139712164,-0.06774957322921638,-0.06638098204952533,-0.08075656663354885,0.09272355219479567,-0.021074102857529586,-0.009017553240804027,-0.040980866774564244,0.06414093840312338,-0.15276029860298526,0.037015574908088336,-0.05681498093482175,-0.037596642456612386,-4.2731419309485416e-05,0.07124200345342026,0.012726693510843202,-0.09524168233631683,-0.052375485401002814,-0.07376095858893296,-0.0037333477694794937,0.0034810709838280504,-0.031246670323821918,0.12105305916290716,0.027604749355743807,-0.02195161639314982,0.05761098045932233,0.015828492944830293,-0.050747786687820054,-0.019315614058606653,-0.03517987074539036,0.06342079173704246,0.053624253801064586,-0.009331202862860107,0.005675712914847635,-0.024268208102138252,-0.003383062921137648,0.007667793189810744,0.021648582517878934,0.02235385350308176,-0.010518799107154059,0.10131127629647822,-0.026679156011892125,0.11988118723667648,0.02205852862632731,-0.007610404014962331,0.02838133898236157,0.01953909326986261,0.0018167869475372023,-0.07587045830898434,0.047627665702062366
6.992002821483206,-2.477915533038641,-0.18140508164785946,-1.063231288576435,-0.40123677266258334,-0.14047884880840028,-0.6578405522713746,0.27551580739659437,-0.5587927809081551,0.4466306320634794,-0.33114396364033116,-0.1283663043999374,-0.6981816420879534,0.4110244523460589,0.10663525136212695,-0.11686437175458042,-0.0339317554167899,-0.26736678455490637,-0.3207632429880046,-0.02333646413266441,0.31359352715200045,0.05352390341372658,0.3913427158819945,0.14810803953724588,0.04631800580103625,-0.0431562251142539,-0.04817116490846728,0.35576070170851853,-0.06939048063707003,-0.1538889604785899,-0.15972556943058538,0.029244445439417295,-0.18576959876425495,-0.08292266863835476,0.026122455613136558,-0.0549070181390948,0.20705036786516978,-0.0461439203423604,-0.10051713965720771,0.038523754467505056,0.2084511734393531,-0.04226361933171937,-0.10647408199295996,0.2645506289673616,-0.2101346068260066,0.0051163239093835675,-0.1891455185206314,0.010008865379394188,0.059276840195700335,-0.03037792056826575,0.07457813840512316,0.032151212700135004,0.15788075051203157,0.03743419819762552,-0.07845555417236275,0.043895549751520664,0.1424917274869496,-0.09726481111088386,0.05344517001867015,0.04077161399345649,-0.08922150310917294,0.014694048890333447,0.0010506981177028224,0.15127061775593564,-0.001069273228590406,0.10312169938852966,-0.005321710321119694,0.054308327662131006,-0.08205449270878268,0.13422788849794481,-0.020218797048543954,0.05870906603640477,0.004476184949197895,-0.04899666514868313,0.0035199572884758515,-0.08842591404835765,-0.034015360534148754,-0.07819309021753088,0.004088086184557653,0.09715341223679923,-0.0985951038329817,-0.004890853313255637,-0.001084969449943643,-0.015447130717725625,0.09030313381106844,0.009333045164612627,0.030495462315698794,0.016542101110130984,-0.05838654426207128,0.09482794528565022,0.11169270506538748,-0.003975572315967693,-0.024861200485989457,-0.010854080420730054,0.031238809283805916,-0.01848730743510214,0.016529808740316856,0.10722397059661104,0.1221302708705258,0.007115895568294228
-1.5773460682979359,3.6651892372227923,-1.0740316703478803,-1.7540518279667554,0.019386681194620024,-0.7811821579115668,0.3271610357179203,-0.4120068994692485,-0.34348100858911473,-0.4443797715766814,-0.5797618851664713,-0.013963744577342011,0.19126578818816897,0.3367032223121017,-0.026257488233426444,0.17357357412024105,0.35229579640510933,-0.4139898545084907,0.6052644618819558,0.024786690665129403,0.25024724214896754,-0.17679244991773438,-0.2401358954771703,-0.05758570573258196,0.044087730309905954,-0.12608389675640685,-0.026780094476296878,-0.0032171683186803246,-0.23004110503673764,-0.15835852541687756,-0.055000495953007725,-0.042441722369110015,-0.03262320865373314,-0.11217273297840119,0.004861272616833407,0.08370775625794619,0.10408053789374666,-0.00969068850339928,0.06451531887362377,0.01488332020754083,0.004913478230851469,-0.05978933543082042,-0.17979379512178748,-0.0705739639616172,-0.03993511976511256,-0.001878783686064027,0.09216335242229357,-0.008134264930702037,-0.010245351382142621,0.03602235914056156,-0.03520939834652831,0.05731907257985546,0.013094986645091691,-0.00845825246509067,0.026662974436650652,0.002897657474527325,0.01132089319587654,-0.053632404880047516,-0.0024473998788261467,0.010049477710009877,0.04393647036227508,0.015893181188852416,-0.03788223814061552,0.01610109031812888,0.0038353228013214367,-0.039581539478422974,-0.037448710099116204,0.010717300945965402,-0.0031372003142071045,0.03610462205219356,-0.019789072647097773,-0.09487882250304511,0.019905307132369,0.053248259764050385,-0.02472810677397465,0.025783136259808166,-0.019396733321420088,0.010357065330436347,-0.0026780165335121182,0.045117270847423833,-0.0011310666744512796,0.012947455845124477,0.008680784956764564,0.015389060450670691,0.05597789707900956,0.012257190314017972,0.018013724128102385,-0.0062533332624479365,0.006148416509515756,-0.047461981261399146,0.0018995404253851385,-0.013065704605031227,-0.02321366934087775,0.002467588870333979,-0.027702637250996323,0.013394120657007819,-0.03626869051643873,-0.014389992540338506,-0.018863600566282248,0.026011802781676134
-1.8476406435776953,-3.3432620567643587,1.1892582272897745,-2.0438864612245857,1.5519166316845276,-0.9069140515493836,0.09797758785695845,0.12719807715977433,0.2472839449472675,0.39514163164427624,0.592171604095551,-0.35462386530287204,-0.14928269144942158,0.11521664045327143,-0.031835443885985346,-0.11733174564118456,0.20675542126163426,0.038085542932534494,0.002268608086570728,0.07133329564618451,-0.2372249356758646,0.3376471541171471,-0.08736285280101869,0.020894872648114987,0.25639936642838895,-0.1419078277736916,-0.07807126250183624,-0.0811694778384747,0.04473550430249014,-0.09799745899200715,0.1443144463334236,-0.16252489013940807,0.09016725754607309,0.06507941049039351,0.03196630007478199,-0.04739266046510997,-0.018991973104597056,0.0803544358074604,-0.01659120344541836,-0.07917441270802042,0.022536284550371374,-0.11247356816599864,-0.07632922701783691,-0.03562321477437293,0.0782367892869143,0.0026739887204106777,-0.06910009590308025,0.029175114261563224,-0.07637176787937158,-0.01338751075602769,0.06985039535968049,0.19153499375702587,-0.12110280972680543,0.06989860069058607,0.13363792016390666,-0.010440715389595508,-0.0010191532254441305,-0.056011350418440554,0.01264516607203402,0.027108801521164128,0.025797237591343364,0.1150297122907019,0.03814696882094443,0.054271065904676286,0.03317322053533754,-0.010154167826566973,-0.031273340178355744,-0.007735486990974927,-0.017045429646754224,-0.1296518031779867,-0.004121325939667998,-0.01992871692316047,0.04947871551384993,0.0038472043153456453,-0.06088974533473725,0.010340037357310525,-0.03099039414297526,0.02185367894022568,-0.0642576070969777,-0.06649859976680693,0.014882316813132075,-0.041426784948038774,0.0784451601647718,-0.01246330788121748,-0.012036554111513189,-0.024764576313981046,0.04294047530052271,0.05775574020573292,-0.021118463358279126,-0.001041852830466608,0.03576818854202274,-0.002671733589995527,0.04088695851427368,0.01809309245415177,-0.011447683846326683,0.027953960297350915,-0.019316759670118304,-0.04953887130427837,0.013456423410460648,0.043165499418641194
4.626681027237771,-0.6678129224025968,-0.8028632271954145,-2.469611011762754,0.7022314617552824,0.7424326869492464,0.7503687984182248,0.4663673561223357,0.26469729175257,0.6291225028433362,-0.6032449988994896,0.331203766260847,0.16118779899435812,0.22831396697475023,0.06331834145267021,-0.20352856755283089,0.010857694711666923,-0.15921187172410628,-0.07463848507809862,-0.15077182816744136,0.0669820960212129,0.09410062551768379,-0.176354076645235,0.16001889866051205,-0.13130927895213823,0.08722080626183364,0.012793235635745775,0.09349934619355545,0.19602460558264057,0.11485418590298993,-0.16318227591081383,-0.03601928850388483,-0.02914797568810483,-0.02049081556913629,-0.08238613640936124,-0.058315817446442736,0.07002802519935872,0.017423847559278588,5.0967639828689015e-05,0.07750963085288777,-0.1253338830409457,-0.011374134643721313,0.11657614272210316,-0.20617136629148183,-0.15582799390276353,0.08245892895314873,-0.1044107237396215,-0.03509869276177097,-0.12145563324838982,0.020366006931804057,-0.10697069741197185,0.06319741656866326,0.03067101863760907,-0.12569607266764476,0.024092816881067687,-0.04019749179097919,0.07893021959529092,-0.04436579235359922,-0.07327179158093809,-0.14869178288462664,0.12197043753381215,-0.0340508613641901,-0.009931150133261651,-0.09906580499052264,0.0031895007313195167,-0.11226789502351635,0.0441646538891392,0.061988644803552324,-0.07764986139165589,0.1008455004210744,-0.011764858525632794,0.03468244143281196,0.056743093204351884,-0.0017142237601276422,-0.07463329147601648,0.021109117417225494,0.05888746607742901,-0.07778540454405325,0.1319250379348434,0.020235117946362534,0.0798468705964265,0.08135672042272052,0.0054723471425671966,-0.002368326004463083,0.03819243601023995,0.016746890187741892,-0.015420466974787612,-0.08138917815885943,-0.06153883914376894,0.022371871125688794,0.029159300832971302,0.0023534747308686793,0.08219983437437633,0.03560656041872955,0.001219659006924027,0.010739576048759171,0.06152660894551874,0.026346156317623694,0.02091380266979595,0.036101148813888574
-4.315080548310268,-1.1278181425621163,0.8093471406113675,0.7895551631504637,-0.34610542458016746,-0.07697333858691936,0.6484983901511417,-0.10743813477115191,0.0030618895159146287,0.036227452395639674,-0.13105170080878462,-0.0007367345343060987,0.4852953752566116,-0.28449013896497166,-0.12535661941577353,0.01990214011564552,-0.1470457864747687,-0.31180678434794096,-0.08796846683596936,-0.04787385611698068,0.2288234271645191,0.20681762001459963,-0.11240773253008104,0.26565403343992944,0.3346444701077784,0.20370554183840825,0.103087780325509,0.06562287390009616,0.18459077911729307,-0.07909990050096534,-0.008215867290547574,-0.030670367187698618,-0.0231178284618037,0.19674650661549276,-0.06504844525601469,0.15083139850323068,-0.09245840318592732,-0.11965627439113445,0.0007422741986486403,0.000993143013835381,-0.168343202426605,0.011695741428403426,0.13222066007256852,-0.06304327693052712,0.011365648254986609,-0.05228081212355291,-0.17022236161593587,-0.014296033366418746,-0.06604687667288582,0.04918925472633591,-0.13548774980875194,0.13157832304806458,-0.07803197687902375,-0.04622833702503358,-0.062076693337305686,-0.05108886686627649,0.08888495166494607,-0.021207272048666445,0.0895222522951308,-0.03288427926755414,0.0050700683310895,-0.1329680232944322,0.06418182710219292,-0.053041700214370435,-0.003153389288522393,-0.013041101777427523,-0.04623257095216908,-0.0034402290141037004,-0.08043955776695288,-0.0550394992175616,-0.02991598162781813,0.015290287568916882,0.13764586930729122,-0.02623858891632192,0.0067669282600581245,-0.06538700930016962,-0.023058712851222435,-0.028982043301149535,-0.0062786002486924985,-0.057691531622705364,-0.04363236037940369,0.06104416906282418,0.010708952559753692,0.01929958713743153,0.021439677223171263,0.03440705012140524,-0.005166175333272876,-0.011132069828739441,-0.01210666329308527,-0.0033393835882334078,-0.04381758497597084,-0.05290004351656902,-0.043253442215040794,-0.004927528636702018,-0.07249834055298561,-0.05542518237354871,0.04016086686432966,0.0092023613530707,0.0030047494150716673,-0.004365583194484718
-0.20417033748289157,5.388213032983926,0.263060521118357,-0.6184818207748098,0.5656284964264788,-0.5954141487040367,0.05978626738653871,-0.5250961967549422,-0.6806888203941434,-0.1717662076851439,-0.4970675354924183,0.3090879868285593,0.21738022204779128,0.1329349275798842,-0.06840277402494514,-0.12418900267075131,0.09265950246670121,-0.02549582547900582,-0.08616330928917347,0.0005611990681459395,-0.043044136841970296,0.017024833225925236,-0.0738780396785087,-0.05088517023448603,-0.08647010511891992,0.07952607163241768,0.035277236480949506,0.07968063705094026,-0.07870112146937068,0.03953491175916631,0.07066103969029025,-0.018612239433440286,0.13313894550339564,-0.18613679209272385,-0.19002160912564364,-0.054047839492704336,-0.008237031147823282,0.1256944444370475,-0.011751496475826262,-0.05685877970155223,0.027882252907150934,-0.0744688395416024,0.05346338859796797,0.0986974498599486,-0.04718834354947882,-0.10866380543786668,-0.07960311516274193,-0.12382449254035482,0.05407534594118475,-0.12730934688869966,0.028677207138946958,0.07130908995184929,0.028275671214111453,0.060057948651976195,-0.041051585089819986,0.009926932384498113,0.07717089143249137,-0.04968129587588425,0.006314718037479086,0.005937532803296765,-0.01979328930304054,0.0230711648803505,-0.03802213916633271,-0.08221257005725562,-0.00295283875666747,0.05365115098920645,0.05710379238715224,-0.013604096634062847,0.06971245360195877,-0.13895009860513868,-0.06442010385384993,0.031660815183852206,0.014285756775485438,0.05749317505765081,-0.010467699317669488,0.06901487118335033,0.07837010081197464,0.07683035433089908,0.028238562275623474,-0.02387804244780531,0.05353232217199629,0.029936222586275797,0.008690314773615905,0.07288964711245,-0.033860868462049755,-0.02221303642634531,-0.03797177599099199,-0.03148812917104954,-0.08539079098827614,0.06074422351587727,0.03221115170523791,0.0513405707693806,0.005461362732713679,0.033809337582174,0.08197239744424308,-0.03781546195304425,0.05673295127120271,0.0014459976098799739,-0.015265893234364898,-0.011615865348597973
0.000406986519140215,4.053418315246543,2.3258098932832616,-0.4657322520266257,0.28437570541267937,0.5354330035394523,0.23194530050957002,0.3146911069098446,0.2516463205604843,0.799072755695845,-0.6436225881703652,0.8360366867053023,0.10064449354303862,-0.07990592635648414,-0.36403896639935646,-0.16180369059715885,0.13890150668683646,0.390584930342676,0.3307061126197704,0.10883081523986833,0.09993142141322765,0.29156068836438653,0.10918200018728652,0.1370184611170281,0.20464757950914614,-0.2738363753585934,0.06940084409065704,-0.05674417227393627,0.10590591042299034,-0.04456426478530741,0.08379174747899382,0.21751153000421153,-0.11559717492437802,0.11834221563224451,0.024875958444720535,0.06410172264664776,0.09701887536656077,0.11393558246590163,0.06560522041094924,-0.06411824250940973,0.017432128988136182,0.06192600499533027,-0.03653334878094745,-0.12541712215901235,0.07839015837636426,0.009702595009452572,-0.04736230015891469,-0.03052081851281334,0.033243167076438575,-0.0839909587007003,-0.0719063005458985,-0.0708871102100531,0.14272018684356266,0.018352914970903918,-0.011213794569677575,-0.02553936120860132,0.0241614017909143,0.03571204497337693,0.024111034062825137,-0.10916865624075034,0.03395563967525208,-0.04466311862532913,-0.015276223800458358,0.0172797415066849,-0.08172820096166325,-0.02533456036811798,0.06553421632915801,-0.0030249755797827644,-0.09579546503974037,0.11609958793558883,-0.038630513724853544,0.027343373328659333,0.06582442260043361,-0.08215646183670199,-0.02869342300723072,-0.001637022191079432,0.03639101210012152,0.11599010216759537,-0.026728033319760005,0.037263050769399,0.0003645242333792445,0.06786231272297573,0.0975517337194171,0.037520397035024876,-0.04031317157174112,-0.023576016912141118,0.07303057528411686,0.0600292219455025,0.018959803219750174,0.027101943770217934,-0.0022229717860788017,-0.04499530965093668,0.07702232585662742,-0.03290678230553608,-0.049477809082879354,-0.05201409191585936,-0.04133212699102527,0.004942494433658913,0.018598950130687752,-0.012267445375353547
-3.455018000487883,0.35464000575278193,-2.181416936508223,0.87500420586449,0.08196326110993461,-0.5232935859323352,1.0262520954792107,-0.09935216687739808,0.21070360993098564,0.43530437292549085,0.4075359435183786,0.2775027105524631,-0.05738916806812765,0.42942932366585723,-0.09241168785597279,-0.07544310855851863,-0.13563036525860478,0.04619817044125106,0.1593034564373142,0.11235521684243206,0.014100842424500604,-0.15326100594176023,-0.05427627220411586,0.13245568332319543,-0.01818199042994452,0.16966778480517336,-0.19516312754644644,0.15414999369072124,-0.034533357106209486,-0.09652967422473929,-0.06669242657753671,-0.01071485875295089,0.002625073967799957,0.015333243264236874,0.13410489055498068,-0.04998884210045475,0.08276056183158137,-0.1815551592125213,0.031658014848551116,-0.09250093200062072,-0.02645049310548988,0.021003863995982502,0.013226222308899227,0.004828169669798245,0.14726610434757548,-0.045531669546189514,0.06123052939551225,-0.1418438833036869,-0.07458793526180166,-0.013678755541783327,0.007197482700556323,-0.12019619488776775,-0.0022243772050570126,-0.03662585862076058,0.03581976048105633,-0.04627912095575783,0.022294463773645717,0.051672072322747814,-0.14526299732565767,0.10205082526257644,-0.14822419526029285,0.014374169176280753,-0.04785780998584029,-0.0026793720124609613,-0.0017927089326064821,0.03817031393570199,-0.012555362326652183,0.0020609442396126564,-0.09720682100519382,0.07981413220005759,0.14489151784665608,0.05821151659802851,-0.12555229926607447,0.0013602888770867724,0.02248322575479718,-0.01164187469698484,0.024900374011892067,-0.06678258129006091,0.04250387480216754,-0.006865306625495169,0.003687894711556044,0.018657044445611982,0.03685579163456809,-0.06720466963384993,0.004800653857583451,-0.08172519216104525,0.051165381548812644,0.016420746854760724,-0.04223845723769269,-0.021882852378750144,0.03967082899532972,-0.09041097286956856,0.011277268424998259,-0.009635906343451512,-0.01648127918476777,-0.00510414538716768,-0.0066532059068743,-0.035988156320074544,0.013693067650045784,0.046633388100070415
