570 1197
906 1657
412 1062
412 816
570 1063
97 1033
243 952
1011 440
150 993
97 326
412 119
412 113
791 156
570 1053
243 1166
791 437
570 590
791 435
791 154
791 440
570 1393
84 858
97 903
412 818
97 909
97 907
292 1077
150 798
97 911
150 1304
412 5
932 371
791 632
97 312
570 1081
791 635
791 638
570 1070
932 368
1031 1070
932 370
570 515
412 1683
1031 1542
791 845
906 839
570 517
570 519
906 1177
906 836
906 838
570 1392
906 1175
1587 13
1011 220
1587 1503
1011 225
464 760
1011 226
412 243
570 1051
1011 288
412 1413
84 645
84 473
1011 1310
84 251
1011 1312
412 661
97 760
932 661
932 662
97 757
97 280
412 662
97 754
1587 1680
404 816
906 620
150 418
84 1110
570 1657
368 1278
906 614
906 615
906 617
150 864
150 1047
368 1673
570 405
932 239
1587 122
97 1062
932 243
570 399
84 183
906 911
412 148
368 1601
1011 109
412 146
150 511
932 725
1011 108
150 1334
570 814
570 1231
368 1328
1011 146
1587 632
368 1370
1011 1237
1011 1238
412 1312
791 1421
243 1181
150 1227
150 1333
243 1433
243 860
368 967
368 575
906 791
150 923
243 1228
791 1431
570 329
791 409
397 1553
620 1560
570 326
84 136
368 537
84 138
84 137
368 533
150 5
368 539
1011 1673
791 950
791 949
791 1260
906 1398
951 243
1587 672
1587 673
84 617
906 1394
150 251
243 997
243 959
1033 1077
791 633
1011 1209
791 1307
292 1560
243 340
412 1650
906 1256
906 1260
906 220
1011 1685
368 416
368 418
368 745
368 420
368 421
887 1553
791 706
150 345
1011 915
150 348
150 349
368 377
150 351
150 354
906 1673
932 898
791 531
150 839
932 1683
791 1333
412 1672
368 811
243 986
1011 918
887 1563
620 651
951 95
412 1245
1031 1594
412 947
906 176
404 651
292 1542
243 420
932 13
412 1685
243 621
97 575
368 975
368 763
97 137
368 1316
368 212
906 263
84 338
932 201
906 1238
368 205
906 270
368 210
84 1657
932 196
620 280
464 1202
368 30
791 786
368 887
791 785
791 784
150 703
368 29
570 1344
368 405
150 700
150 1265
1587 94
570 754
570 757
932 1349
1033 1593
1033 1594
932 1374
906 418
412 1503
243 745
243 263
570 947
791 453
791 1334
368 130
243 270
150 661
791 1405
368 122
368 123
1033 1564
368 892
368 841
906 55
84 980
932 5
906 51
368 889
368 885
906 50
368 1139
906 48
570 123
570 122
368 1619
570 127
84 1062
84 326
368 1053
84 329
368 1050
368 1049
1587 273
1011 863
412 850
1011 864
570 875
1011 860
84 767
412 855
84 662
570 950
412 858
412 1671
1011 867
1011 866
97 738
570 949
906 472
906 473
791 844
368 986
368 1096
404 5
906 478
368 863
906 1706
1033 511
97 225
791 315
791 316
84 731
84 810
368 1683
570 1647
84 1405
791 313
932 975
932 563
1033 1070
412 440
97 495
412 435
412 437
932 562
368 771
368 774
932 565
1011 351
404 1181
791 1177
97 36
97 35
570 980
84 1148
97 32
570 194
570 983
570 191
570 1035
1011 510
1011 511
932 1063
150 400
570 1563
570 1562
1033 5
570 1565
570 1564
1587 1316
150 1369
570 1566
23 292
368 1394
97 531
1587 1310
906 1561
791 119
906 1563
1587 298
906 1564
97 25
906 1566
791 1208
906 1077
243 969
150 290
791 120
368 1198
150 1114
791 563
791 562
243 845
150 1625
97 220
791 565
97 1030
412 810
363 836
1587 1671
412 804
1587 826
1083 472
1587 828
412 86
412 89
791 148
397 798
1011 1148
150 989
412 92
1011 983
1011 980
791 146
791 449
97 1282
97 898
412 1231
620 1181
404 231
791 639
932 359
932 358
791 645
570 511
570 510
932 363
368 1668
570 1237
1587 1094
150 866
243 795
412 251
791 927
412 245
1011 290
84 634
84 635
84 632
1011 295
84 290
906 953
243 466
97 196
1587 1672
150 1260
397 315
791 416
150 738
97 767
404 453
97 763
150 873
906 645
243 1456
906 639
906 641
1587 1079
368 1274
906 1231
150 875
150 1094
932 245
368 1277
84 682
150 621
932 251
570 409
570 410
412 953
570 413
570 412
412 176
412 175
1011 120
97 1256
412 169
412 174
368 557
887 798
368 1332
150 960
368 1334
368 1245
570 1275
150 1097
791 1470
887 110
412 697
1121 1220
906 1369
570 785
791 923
1011 388
368 1593
243 1256
368 1293
368 993
570 319
570 320
570 401
620 1563
906 539
1011 1332
620 1562
620 1565
906 540
570 784
84 122
84 123
791 931
84 521
150 503
368 225
368 548
404 1369
1011 1672
243 136
1011 1647
570 1291
570 671
1587 686
1587 685
906 858
84 517
1587 1625
906 1255
1031 180
150 226
150 220
97 120
243 319
412 397
906 1251
412 510
906 1254
150 233
368 413
791 1398
150 19
368 410
150 232
906 661
150 257
97 1191
84 515
932 1049
368 725
243 1647
932 911
243 563
84 968
150 212
97 1228
150 210
932 903
620 180
932 905
932 906
932 907
932 909
97 814
243 1491
150 615
1587 432
1587 431
243 993
243 839
791 1697
412 1237
412 533
84 313
1587 1274
570 777
412 1227
84 298
243 410
97 673
932 1271
243 415
932 1272
97 687
368 1502
906 290
906 291
906 293
84 952
368 214
150 214
932 151
932 150
150 478
932 154
84 947
412 55
570 1062
84 287
791 777
791 778
791 892
368 679
84 1706
791 776
1011 413
791 771
150 732
791 774
84 1050
1587 495
368 1678
84 112
368 478
412 1111
1587 489
1011 1600
1587 493
791 538
97 138
1587 494
150 1430
368 354
464 1394
84 1224
368 593
243 119
791 533
368 351
368 346
368 345
368 348
368 347
570 1340
906 120
791 535
570 1260
570 137
570 138
570 136
906 119
1033 969
932 73
368 1615
932 71
932 69
1011 539
791 1706
84 1047
150 1175
230 1177
368 1046
791 276
84 774
1011 870
243 1328
1011 949
1011 873
84 154
1121 1004
97 416
97 1697
1011 875
97 745
368 1625
97 749
932 1208
150 1231
243 767
791 741
243 769
84 621
97 1370
932 1433
84 97
84 1671
150 818
906 5
906 983
570 760
1587 1615
368 875
1587 1673
791 288
906 146
368 785
368 1220
412 449
570 975
412 448
1011 1053
570 971
906 448
1011 1050
906 148
906 449
97 43
1011 503
1011 633
570 184
1011 1145
1011 499
570 180
570 182
570 183
150 371
1011 638
570 179
97 537
932 1050
906 565
97 533
791 964
97 535
906 562
791 1215
97 539
84 1615
1587 1320
906 563
791 50
404 113
791 48
791 54
150 1271
791 51
84 954
791 55
368 669
1011 1062
84 986
150 1298
368 668
570 1668
1033 1181
97 176
412 548
368 1541
368 1542
84 494
84 493
932 1625
932 1092
84 490
97 130
412 1207
150 1508
368 1405
412 97
412 95
84 495
791 457
97 374
412 562
1011 457
150 368
97 1657
932 960
1011 967
1011 968
1011 969
570 1333
150 1148
368 1374
791 620
791 1651
791 329
791 617
97 1053
791 326
97 1050
97 1049
791 615
791 614
412 923
932 345
570 539
932 351
932 349
791 478
570 535
570 533
932 354
791 473
791 472
570 537
791 1357
368 633
570 47
1011 270
412 257
243 1320
570 43
368 1672
1011 1114
1587 19
84 590
97 650
97 206
84 593
97 210
464 778
97 778
97 777
906 1202
150 590
84 735
932 1328
404 798
412 905
906 632
292 969
84 1316
84 1240
906 634
292 971
150 883
906 638
1587 1062
932 257
84 1238
84 1237
1011 959
150 1697
84 741
932 706
932 703
932 704
932 702
932 700
1033 1563
464 288
412 165
1011 127
887 1320
1011 123
412 159
570 641
84 686
84 685
97 885
1011 130
1587 614
150 510
1033 1320
932 1573
1587 617
273 954
1011 341
570 1278
791 946
412 1088
887 1181
368 538
1011 1033
1011 1197
412 685
412 686
932 1035
412 682
791 1668
150 1049
620 1070
620 1561
404 1561
887 280
906 1275
404 1187
932 1191
1031 1566
570 374
570 373
620 703
570 377
412 1251
1031 1562
1031 1561
97 1670
1031 1563
1031 1564
1031 1565
368 485
932 1111
1587 697
84 870
368 481
1011 1079
791 1265
97 413
368 480
243 123
791 1349
243 127
292 651
906 1678
97 345
243 777
906 980
906 1265
791 738
97 410
243 326
84 1209
412 137
97 409
97 341
368 399
84 233
887 1561
887 1562
887 1565
906 655
368 401
887 1564
906 651
412 94
887 1566
570 233
84 465
570 232
570 231
906 650
368 1094
620 511
97 1706
363 703
906 1349
932 879
368 1097
412 1430
84 214
150 201
932 883
150 196
84 231
243 971
1587 424
397 511
97 725
791 1625
791 1392
1587 416
570 1508
243 405
791 947
412 1344
243 401
412 1238
932 988
412 1342
887 1508
412 1340
150 495
791 1047
150 494
243 879
150 493
368 552
150 489
150 490
932 148
368 226
368 220
368 223
1011 1334
404 1456
97 1332
932 146
397 1561
84 312
570 778
412 1236
368 19
84 307
570 774
570 771
791 763
791 766
243 1293
1033 1562
150 725
84 1046
1587 503
243 287
243 288
932 838
932 836
150 814
243 1706
932 839
84 1231
412 1678
412 1651
570 749
570 745
243 700
404 748
243 341
368 358
243 110
906 1236
84 1393
368 359
243 108
97 1421
397 1594
397 1593
906 108
97 232
906 959
906 110
932 80
84 1310
84 786
1121 205
932 77
1587 257
570 731
368 1231
620 348
1121 997
620 345
570 1516
368 424
570 854
243 1332
243 778
791 291
570 850
1011 679
1587 1298
150 1318
243 1333
1011 674
1011 673
1011 672
932 1307
951 735
97 1331
906 288
97 1333
97 1334
150 950
791 292
791 293
932 1431
791 295
791 290
1587 1050
1587 1049
906 954
243 435
906 952
397 1563
906 957
84 1670
1011 1615
906 440
906 154
493 170
906 437
906 435
932 673
906 156
570 964
1011 1333
570 212
1011 489
1011 490
1011 639
1011 641
932 1079
412 986
1011 495
464 860
932 1081
1031 685
368 749
906 575
1587 214
1011 838
906 572
368 373
791 60
791 61
791 63
368 374
150 1541
1031 110
412 204
97 158
906 873
570 1110
84 1145
906 870
906 869
412 490
84 1139
570 1112
570 1111
906 875
412 826
412 828
150 1503
412 1433
1011 468
1011 469
150 1615
1011 465
1011 466
1011 463
1011 464
620 879
368 1228
1033 280
570 634
791 465
791 466
1121 225
791 469
1011 993
84 346
464 1328
97 1047
570 838
791 621
906 1502
97 1046
791 319
397 685
570 530
570 531
906 1035
570 836
906 1033
150 828
791 483
1011 494
791 485
932 1657
570 526
570 527
412 839
1011 280
368 1215
1587 25
243 915
150 879
570 32
84 351
84 316
791 993
570 35
570 36
412 13
84 578
464 795
570 674
243 1394
292 685
150 1680
412 473
150 1139
906 1553
1587 196
97 784
97 785
412 988
791 1245
620 1508
404 774
97 1274
97 786
97 771
1587 1063
932 270
570 210
150 889
150 892
570 609
932 263
84 1245
932 267
243 1508
932 697
932 478
97 165
932 691
570 1208
412 521
932 695
932 473
932 472
1011 136
1011 137
1011 138
412 191
97 879
412 194
412 193
150 533
84 691
97 432
97 1110
404 1304
368 1175
464 639
412 1349
412 679
97 621
84 401
1587 1148
97 548
412 673
412 672
412 674
412 677
932 1033
1587 1236
791 911
150 947
906 1312
932 397
1031 1560
932 617
97 1202
932 615
932 614
464 742
570 370
570 371
932 392
464 738
932 620
412 731
